name,latitude,longitude
Meiringen,46.743333,8.11
Payerne,46.843208,6.915058
Buochs,46.974914,8.39915
Lugano,46.004275,8.910578
Bern,46.9141,7.497153
Grenchen,47.181628,7.417189
Zurich,47.464722,8.549167
Altenrhein,47.485033,9.560775
Samedan,46.534075,9.884106
Ankara,39.93495,32.740775
Ankara,40.128082,32.995083
Ankara,39.949831,32.688622
Ankara,40.078919,32.565625
Adana,36.982166,35.280388
Adana,37.0021,35.425894
Afyon,38.726425,30.601114
Antalya,36.898731,30.800461
Gaziantep,36.947183,37.478683
Iskenderun,36.573472,36154
Konya,37979,32.561861
Malatya,38.35375,38.253944
Merzifon,40.829375,35.521992
Sivas,39.813828,36.903497
Malatya,38.435347,38.091006
Kayseri,38.770386,35.495428
Sivrihisar,39.451469,31.365308
Tokat,40.306281,36.371089
Denizli,37.785567,29.701297
Istanbul,40.976922,28.814606
Balikesir,39.619258,27.925958
Bandirma,40.317972,27.977694
Tyonek,61.076667,-151.138056
Eskisehir,39.784138,30.582111
Izmir,38.292392,27.156953
Izmir,38.319106,27.159353
Izmir,38.513022,27.010053
Isparta,37.785369,30.581817
Kutahya,39.426708,30.016872
Yalova,40.684353,29.375728
Topel,40.735028,30.083336
Dalaman,36.713056,28.7925
Akhisar,38.808887,27.83386
Riverton WY,43.064167,-108.459722
Bodrum,37.140144,27.669717
Istanbul,40.992975,29.216539
Elazig,38.606925,39.291417
Diyabakir,37.893897,40.201019
Erzincan,39.710203,39.527003
Erzurum,39.956501,41.170166
Trabzon,40.995108,39.789728
Montrose CO,38.509794,-107.894242
Van,38.468219,43.3323
Batman,37.928969,41.116583
Siirt,37.978886,41.840436
Izmir,38.517608,26.977406
Izmir,37.950747,27.329014
Saltsy,47.838114,27.781475
Chisinau,46.927744,28.930978
Ohrid,41.179956,20.742325
Skopje,41.961622,21.621381
Gibraltar,36.151219,-5.349664
Belgrade,44.818444,20.309139
Nis,43.337289,21.853722
Podgorica,42.359392,19.251894
Pristina,42.572778,21.035833
Tivat,42.404664,18.723286
Vrsac,45.146889,21.309889
Bratislava,48.170167,17.212667
Kosice,48.663055,21.241112
Malacky,48.402028,17.118389
Piestany,48.625247,17.828444
Sliac,48.637839,19.134108
Trencin,48.865003,17.99225
Poprad,49.073594,20.241142
Bolingbrook,41.6959744,-88.1292306
North Caicos,21.917475,-71.939561
Providenciales,21.773625,-72.265886
South Caicos,21.515739,-71.528528
Samana,19.198586,-69.429772
Barahona,18.251464,-71.1204
Cabo Rojo,17.928981,-71.644769
La Romana,18.450711,-68.911833
Punta Cana,18.567367,-68.363431
Puerto Plata,19.7579,-70.570033
Santo Domingo,18.429664,-69.668925
San Isidoro,18.503706,-69.761706
Santiago,19.406092,-70.604689
Bananera,15.473528,-88.837222
Coban,15.468958,-90.406742
Guatemala City,14.583272,-90.527475
Retalhuleu,14.521017,-91.697256
San Jose,13.936192,-90.835833
La Ceiba,15.742481,-86.853036
San Pedro Sula,15.452639,-87.923556
Guanaja,16.445367,-85.906611
Roatan,16.316814,-86.522961
Tela,15.775864,-87.475847
Tegucigalpa,14.060883,-87.217197
Trujillo,15.926847,-85.93825
Ocho Rios,18.404247,-76.969017
Kingston,17.935667,-76.7875
Montego Bay,18.503717,-77.913358
Port Antonio,18.198806,-76.534528
Kingston,17.988558,-76.823761
Acapulco,16.757061,-99.753953
Monterrey,25.865572,-100.237239
Aguascalientes,21.705558,-102.317858
Huatulco,15.775317,-96.262572
Cuernavaca,18.834764,-99.2613
Ciudad Acuna,29.333917,-101.100892
Ciudad Del Carmen,18.653739,-91.799017
Nuevo Casas Grandes,30.397439,-107.874969
Chilpancingo,17.573767,-99.514339
Culiacan,24.764547,-107.474717
Chetumal,18.504667,-88.326847
Ciudad Obregon,27.392639,-109.833111
Campeche,19.816794,-90.500314
Ciudad Juarez,31.636133,-106.428667
Chihuahua,28.702875,-105.964567
Ciudad Victoria,23.703336,-98.956486
Kenosha,42.5956944,-87.9278056
Cozumel,20.522403,-86.925644
Durango,24.124194,-104.528014
Tepic,21.419453,-104.842581
Ensenada,31.795281,-116.602772
Guadalajara,20.5218,-103.311167
Guaymas,27.968983,-110.925169
Tehuacan,18.497189,-97.419942
Hermosillo,29.095858,-111.047858
Colima,19.277011,-103.577397
Isla Mujeres,21.245033,-86.739967
Saltillo,25.549497,-100.928669
Iztepec,16.449336,-95.093697
Lazard Cardenas,18.001731,-102.220525
Los Mochis,25.685194,-109.080806
Del Bajio,20.993464,-101.480847
La Paz,24.072694,-110.362475
Loreto,25.989194,-111.348361
Matamoros,25.769894,-97.525311
Merida,20.936981,-89.657672
Mexicali,32.630634,-115.241637
Morelia,19.849944,-101.0255
Minatitlan,18.103419,-94.580681
Monclova,26.955733,-101.470136
Mexico City,19.436303,-99.072097
Monterrey,25.778489,-100.106878
Mazatlan,23.161356,-106.266072
Nogales,31.226083,-110.975831
Nuevo Laredo,27.443918,-99.57046
Oaxaca,16.999906,-96.726639
Poza Rico,20.602671,-97.460839
Puebla,19.158144,-98.371447
Pachuca,20.0772,-98.782814
Punta Penasco,31.351878,-113.525728
Piedras Negras,28.627394,-100.535211
Uruapan,19.396692,-102.039056
Puerto Vallarta,20.680083,-105.254167
Puerto Escondido,15.876861,-97.089117
Queretaro,20.617289,-100.185658
Reynosa,26.008908,-98.228513
San Jose Del Cabo,23.15185,-109.721044
San Filipe,30.930222,-114.808639
San Luis Potosi,22.254303,-100.930806
Tlaxcala,19.537964,-98.173467
Tuxtla Gutierrez,16.739919,-93.173297
Torreon,25.568278,-103.410583
Tuxtla Gutierrez,16.561822,-93.026081
Tijuana,32.541064,-116.970158
Tampico,22.29645,-97.865931
Tamuin,22.038292,-98.806503
Toluca,19.337072,-99.566008
Tapachula,14.794339,-92.370025
Cancun,21.036528,-86.877083
Villahermosa,17997,-92.817361
Vera Cruz,19.145931,-96.187267
Zacatecas,22.897112,-102.68689
Zihuatanejo,17.601569,-101.460536
Zamora,20.045036,-102.275955
Manzanillo,19.144778,-104.558631
Zapopan,20.755833,-103.465278
Bluefields,11.990961,-83.774086
Los Brasiles,12.190044,-86.353872
Leon,12.428028,-86.902361
Managua,12.141494,-86.168178
Puerto Cabezas,14.047194,-83.386722
Bocas Del Toro,9.340853,-82.250842
Changuinola,9.458636,-82.516806
David,8.391003,-82.434992
Howard,8.914794,-79.599633
Panama,8.973339,-79.555583
Santiago,8.085597,-80.945253
Panama City,9.071364,-79.383453
Buenos Aires,9.163606,-83.329872
Las Vegas,36.2106944,-115.1944444
Coto 47,8.601556,-82.968614
Chacarita,9.981408,-84.772736
Georgetown,38.8819456,-83.8827367
El Carmen,10.202033,-83.472167
Finca 10,8.916347,-83.507267
Golfito,8.653775,-83.180544
Guapiles,10.217194,-83.797003
Liberia,10.593289,-85.544408
Los Chiles,11.035277,-84.706108
Limon,9.957961,-83.022006
Nosara Beach,9.97649,-85653
San Jose,9.993861,-84.208806
Pandora,9.732169,-82.983214
Palmar Sur,8.951025,-83.468583
Quepos,9.443164,-84.129772
Santa Clara,10.288278,-83.713519
San Vito De Jaba,8.826111,-82.958885
San Salvador,13.440947,-89.055728
San Salvador,13.699492,-89.119861
Cayes,18.271103,-73.788289
Cap Haitien,19.732989,-72.194739
Jacmel,18.241083,-72.5185
Port-au-prince,18.58005,-72.292542
Baracoa Playa,20.365317,-74.506206
Bayamo,20.396331,-76.621494
Ciego De Avila,22.027053,-78.789617
Cunagua,22.460986,-78.328422
Cienfuegos,22.15,-80.414167
Cayo Largo del Sur,21.616453,-81.545989
Camaguey,21.420428,-77.847433
Santiago De Cuba,19.969769,-75.835414
Florida,21.499722,-78.202778
Guantanamo,19.906458,-75.207056
Guantanamo,20.085419,-75.158328
Havana,22.989153,-82.409086
Holguin,20.785589,-76.315108
La Coloma,22.336261,-83.642111
Moa,20.654114,-74.922114
Manzanillo,20.288172,-77.0893
Nueva Gerona,21.834689,-82.783819
Baracoa Playa,23.032778,-82.579444
Pinar Del Rio Norte,22.421356,-83.678428
San Antonio De Banos,22.871529,-82.509308
Santa Clara,22.492192,-79.943611
Santa Lucia,21.509453,-77.020375
Siguanea,21.642525,-82.955114
Sancti Spiritus,21.969969,-79.442692
Lake Geneva,42.6149167,-88.3895833
Varadero,23.034445,-81.435278
Las Tunas,20.987642,-76.9358
Cayman Barac,19.686981,-79.882789
Georgetown,19.292778,-81.35775
Clarence Bain,24.287664,-77.684614
Andros Town,24.698283,-77.795611
Marsh Harbor,26.511406,-77.083472
San Andros,25.053814,-78.048997
Spring Point,22.441828,-73.970858
Sandy Point,26.004639,-77.395483
Treasure Cay,26.745336,-77.391269
Chub Cay,25.417108,-77.88085
Bullocks Harbour,25.738331,-77.840114
Alice Town,25.699881,-79.264656
De Kalb,41.9338342,-88.7056864
Great Exuma,23.562631,-75.877958
George Town,23.466667,-75.78167
North Eleuthera,25.474861,-76.683489
Governor's Harbor,25.284706,-76.331011
Norman's Cay,24.594258,-76.820214
Rock Sound,24.8917,-76.177739
Staniel Cay,24.169083,-76.439056
Freeport,26.558686,-78.695553
Matthew Town,20975,-73.666862
Dead Man's Cay,23.179014,-75.093597
Stella Maris,23.581444,-75.270475
Mayaguana,22.379528,-73.0135
Nassau,25.038958,-77.466231
Duncan Town,22.181803,-75.729456
Port Nelson,23.684378,-74.836186
Cockburn Town,24.063275,-74.523967
Belize City,17.539144,-88.308203
Aitutaki,-18.830922,-159.764233
Avarua,-21.202739,-159.805556
Nandi,-17.755392,177.443378
Nausori,-18.043267,178.559228
Tongatapu,-21.241214,-175.149644
Vava'u,-18.585336,-173.961717
Tarawa,1.381636,173.147036
Tabiteuea North,-1.224469,174.775614
Maitland,-32.7033,151488
Wallis,-13.238281,-176.199228
Faleolo,-13.829969,-172.008336
Pago Pago,-14331,-170.7105
Rurutu,-22.434069,-151.360614
Tubuai,-23.365353,-149.524072
Anaa,-17.352606,-145.509956
Fangatau,-15.819928,-140.88715
Tikehau,-15.119617,-148.230697
Reao,-18.465861,-136.439706
Fakarava,-16.05415,-145.656994
Manihi,-14.436764,-146.070056
Totegegie,-23.079861,-134.890333
Kaukura Atoll,-15.663333,-146.884769
Makemo,-16.583919,-143.658369
Puka Puka,-14.809458,-138.812811
Takapoto,-14.709544,-145.245814
Arutua,-15.248289,-146.616708
Mataiva,-14.868055,-148.717225
Takaroa,-14.455781,-145.024542
Nuku Hiva,-8.795603,-140.228789
Lafayette,40.4123056,-86.9368889
Bora Bora,-16.444378,-151.751286
Rangiroa,-14.954283,-147.6608
Huahine Island,-16.687242,-151.021667
Moorea,-17.489972,-149.761869
Hao Island,-18.074814,-140.945886
Maupiti,-16.426486,-152.243669
Raiatea Island,-16.722861,-151.465856
Port-vila,-17.699325,168.319794
Kone,-21.053428,164.837806
Koumac,-20.546314,164.255625
Lifou,-20.7748,167.239864
Noumea,-22.258278,166.472806
Mare,-21.481678,168.037508
Touho,-20.790028,165.259486
Ouvea,-20.640556,166.572778
Noumea,-22.014553,166.212972
Auckland,-37.008056,174.791667
Taupo,-38.739723,176.084444
Ardmore,-37.029722,174.973333
Christchurch,-43.489358,172.532225
Chatham Island,-43.81,-176.457222
Dunedin,-45.928055,170.198333
Gisborne,-38.663333,177.978333
Glentanner,-43.906666,170.128333
Hokitika,-42.713611,170.985278
Hamilton,-37.866661,175.332056
Hastings,-39.646667,176.766944
Kerikeri,-35.262779,173.911944
Kaitaia,-35.07,173.285278
Alexandra,-45.211666,169.373333
Mount Cook,-43.764999,170.133333
Manapouri,-45.533056,167.65
Masterton,-40.973333,175.633611
New Plymouth,-39.008611,174.179167
Nelson,-41.298333,173.221111
Invercargill,-46.412408,168.312992
Ohakea,-40.206039,175.387808
Oamaru,-44.97,171.081667
Palmerston North,-40.320556,175.616944
Paraparaumu,-40.904722,174.989167
Queenstown International,-45.021111,168.739167
Rotorua,-38.109167,176.317222
Waiouru,-39.446389,175.658333
Stephen's Island,-89.999997,0
Tauranga,-37.671944,176.19611
Timaru,-44.302778,171.225278
Pukaki,-44235,170.118333
Woodbourne,-41.518333,173.870278
Weydon,-77.867358,167.056572
Wanaka,-44.722222,169.245556
Wigram,-43.551111,172.552778
Whakatane,-37.920556,176.914167
Wellington,-41.327221,174.805278
Wairoa,-39.006944,177.406667
Whenuapai,-36.787777,174.630278
Whangarei,-35.768333,174365
Westport,-41.738056,171.580833
Wanganui,-39.962222,175.025278
Herat,34.210017,62.2283
Jalalabad,34.399842,70.498625
Kabul,34.565853,69.212328
Kandahar,31.505756,65.847822
Maimama,35.930789,64.760917
Mazar-i-sharif,36.706914,67.209678
Shindand,33.391331,62.260975
Sheberghan,36.750783,65.913164
Kunduz,36.665111,68.910833
Bahrain,26.270834,50.63361
Bahrain,25.918362,50.590557
Abha,18.240367,42.656625
Al-ahsa,25.285306,49.485189
El-baha,20.296139,41.634277
Bisha,19.98435,42.620881
Abqaiq,25.911281,49.591231
Dammam,26.471161,49.79789
Dhahran,26.265417,50.152027
Gizan,16.901111,42.585833
Gassim,26.302822,43.773911
Guriat,31.411942,37.279469
Hail,27.437917,41.686292
Jubail,27.039028,49.405083
Jeddah,21.3481,39.173033
Jeddah,21.679564,39.156536
King Khalid Mil.city,27.900917,45.528194
Madinah,24.553422,39.705061
Nejran,17.611436,44.419169
Hafr Al-batin,28.335192,46.125069
Petroline 3,25.174547,47.488431
Petroline 6,24.710333,44.964527
Petroline 10,24.107339,41.036047
Rabigh,22.702608,39.069842
Rafha,29.626419,43.490614
Riyadh,24.95764,46.698776
Rash Mishab,28.079584,48.610973
Arar,30.906589,41.138217
Ras Tanura,26.723108,50.030814
Sharurah,17.466875,47.121431
Mudgee,-32.5625,149611
Sulayel,20.464744,45.619644
Tabuk,28.365417,36.618889
Taif,21.483418,40.544334
Thumamah,25.212986,46.640978
Ras Tanajib,27.867844,48.76915
Turaif,31.692683,38.7312
Oxford,39.5022607,-84.7843814
Wejh,26.198553,36.476381
Yenbo,24.144244,38.06335
Abadan,30.371111,48.228333
Dezful,32.434444,48.39764
Aghajari,30.74445,49.677183
Gachsaran,30.337567,50.827964
Masjed Soleiman,32.002372,49.270364
Omidyeh,30.835167,49.534916
Bandar Mahshahr,30.556192,49.151879
Ahwaz,31.337431,48.76195
Abumusa I.,25.875742,55.032994
Bushehr,28.944811,50.834637
Bastak,27.212678,54.318592
Golbandi,27.481425,52.615483
Kish Island,26.526156,53.980211
Bandar Lengeh,26532,54.824847
Khark Island,29.260278,50.323889
Siri Island,25.908869,54.5394
Lavan Island,26.8103,53.356289
Bakhtaran,34.345853,47.158128
Sanandaj,35.245856,47.009247
Daran,32.928889,51.561111
Esfahan,32.567039,51.691594
Kashan,33.895333,51.577044
Esfahan,32.750836,51.861267
Sepah,32.621108,51.697017
Rasht,37.325314,49.605817
Muncie,40.2424722,-85.39575
Arak,34.138147,49.847292
Abe-ali,35.952097,50.450778
Kushke Nosrat,34.98395,50.806219
Teheran,35.702983,51.475131
Abyek,35.416111,51.152222
Teheran,35.644806,51.380695
Teheran,35.689167,51.313416
Ghazvin,36.240061,50.047153
Khoram Dareh,35.776286,50.881014
Bandar Abbas,27.218317,56.37785
Jiroft,28.726925,57.670269
Kerman,30.274444,56.951111
Bandar Abbas,27.158251,56.172461
Gheshm I.,26.754639,55.902353
Sirjan,29.550933,55.672708
Birjand,32.898056,59.266111
Sarakhs,36.501178,61.064903
Emam Shahr,36.425094,55.104833
Airlie Beach,-20276,148755
Tabas,33.66775,56.892675
Kalaleh,37.383272,55.452008
Ramsar,36.909908,50.679589
Rafaela,-31.282072,-61.501594
Fasa,28.891756,53.723339
Jahrom,28.586675,53.579144
Lamerd,27.372744,53.188794
Shiraz,29.539242,52.589786
Khoy,38.427453,44.973575
Sabadell,41.5209,2.10508
Tabriz,38.133889,46235
Zanjan,36.77365,48.359422
Yazd,31.904908,54.276503
Zabol,31.098333,61.543889
Chah Bahar,25.44335,60.382114
Zahedan,29.475686,60.906189
Iran Shahr,27.236117,60.720039
Saravan,27.419261,62.315789
Amman,31.722556,35.993214
Amman,31.972703,35.991569
Aqaba,29.611619,35.018067
Hotel Four,32.160747,37.149383
Jerusalem,31.864722,35.219167
Mafraq,32.356353,36.259181
Kuwait,29.226567,47.968928
Beirut,33.820931,35.488389
Kleiat,34.589333,36.011322
Abu Dhabi,24.432972,54.651138
Abu Dhabi,24.428333,54.458084
Al Hamra,24.073981,52.463644
Jebel Dhana,24.187428,52614
Myvatn,65.6558,-16.9181
Abu Dhabi,24.248249,54.547722
Arzana,24.780528,52.559944
Das Island,25.146219,52.873711
Zirku,24.861542,53.077833
Dubai,25.252778,55.364444
Fujeirah,25.112225,56.323964
Ras Al Khaimah,25.613483,55.938817
Sharjah,25.328575,55.51715
Khasab,26.170986,56.240569
Masirah,20.675434,58.890467
Muscat,23.593278,58.284444
Salalah,17.038719,54.091297
Thumrait,17666,54.024612
Bhagtanwala,32.056108,72.9484
Spray View,-17917,25817
Lyon,46,5
Faisalabad,31.365014,72.994842
Gwadar,25.233308,62.329494
Gilgit,35.918786,74.333644
Jacobsbad,28.284167,68.449711
Karachi,24.906547,67.160797
Lahore,31.521564,74.403594
Lahore,31.494794,74.346239
Mangla,33.050086,73.638381
Muzaffarabad,34.339022,73.508639
Mianwali,32.563089,71.570681
Moenjodaro,27.335156,68.143053
Karachi,24.893564,66.938753
Multan,30.203222,71.419111
Nawabshah,26.219442,68.390053
Okara,30.741025,73.357736
Panjgur,26.954547,64.132517
Pasni,25.290487,63.345083
Peshawar,33.993911,71.514581
Qasim,33.560153,73.033217
Quetta,30.251369,66.937764
Rahim Yar Khan,28.3839,70.279572
Islamabad,33.616653,73.099233
Risalpur,34.081112,71.972583
Rawala Kot,33.849658,73.798147
Point Roberts,48.9797222,-123.0788889
Sukkur,27.721989,68.791683
Saidu Sharif,34.813556,72.352814
Sui,28.645142,69.176917
Talhar,24.841519,68.838408
Wana,32.304664,69.570433
Zhob,31.358381,69.463606
Basrah,30.549069,47.662142
Aleppo,36.180675,37.224358
Damascus,33.410636,36.514267
Deire Zor,35.285374,40.175961
Latakia,35.401094,35.948681
Palmyra,34.557361,38.316889
Doha,25.261125,51.565056
Canton Island,-2.768122,-171.710394
Rota,14.174308,145.242536
Saipan,15.119003,145.729356
Andersen,13.583953,144.930025
Agana,13.48345,144.795983
West Tinian,14.999203,145.61935
Scone,-32.0372,150832
Majuro,7.064758,171.272022
Kwajalein,9.396886,167.470869
Kwajalein,8.720122,167.731661
Kiritimati,1.986161,-157.349778
Midway,28.201725,-177.380636
Chuuk,7.461869,151.843006
Pohnpei,6.9851,158.208989
Babelthuap,7.367303,134.544278
Kosrae,5.356975,162.958386
Yap,9.498911,138.082497
Kinmen,24.427892,118.359197
Pingtung,22.672367,120.461728
Longtang,24.855136,121.237636
Fengnin,22.754986,121.101681
Green Island,22.673853,121.466481
Kaohsiung,22.577094,120.350006
Chiayi,23.461779,120.39283
Lanyu,22.028842,121.533642
Taichung,24.264668,120.62058
Cessnock,-32.7875,151342
Tainan,22.950361,120.205778
Hsinchu,24.818033,120.939394
Makung,23.568669,119.628311
Taitung,22.793117,121.181975
Pingtung,22.700239,120482
Taipei,25.069722,121.5525
Taipei,25.077731,121.232822
Wang An,23.370833,119.494444
Hualien,24.023725,121.616906
Tokyo,35.764722,140.386389
Matsumoto,36.166758,137.922669
Ibaraki,36.181083,140.415444
Minami Tori Shima,24.289697,153.979119
Iwojima,24784,141.322722
Nanki-shirahama,33.662222,135.364444
Kohnan,34.590836,133.933225
Obihiro,42.733333,143.217222
Sapporo,42.7752,141.692283
Hakodate,41.77,140.821944
Chitose,42.794475,141.666447
Memanbetsu,43.880606,144.164053
Nakashibetsu,43.5775,144.96
Tokachi,42.890544,143.158475
Wakkanai,45.404167,141.800833
Iki,33.749027,129.785417
Yamaguchi,33.93,131.278611
Tsushima,34.284889,129.33055
Monbetsu,44.303914,143.404028
Asahikawa,43.670833,142.4475
Okushiri,42.071667,139.432911
Rishiri Island,45.242006,141.186431
Ashiya,33.883083,130653
Yakushima,30.385569,130.659017
Fukue,32.666269,128.832808
Fukuoka,33.585942,130.450686
Tanegashima,30.605067,130.991231
Kagoshima,31.803397,130.719408
Miyazaki,31.877222,131.448611
Nyutabaru,32.083611,131.451389
Oita,33.479444,131.737222
Kitakyushu,33.845942,131.034689
Kumamoto,32.837319,130.85505
Nagasaki,32.916944,129.913611
Kanoya,31.367608,130.845456
Tsuiki,33685,131.040278
Amami,28.430633,129.712542
Okierabu,27.425522,128.700903
Tokunoshima,27.836381,128.881253
Fukui,36.142847,136.223922
Gifu,35.394078,136.869667
Hamamatsu,34.750239,137.703083
Kanazawa,36.394611,136.406544
Oki Island,36.181125,133.324844
Toyama,36.648333,137.1875
Yaizu,34.812778,138.298056
Hiroshima,34.436111,132.919444
Okayama,34.756944,133.855278
Izumo,35.413611,132.89
Hofu,34.034667,131.549194
Miho,35.492222,133.236389
Iwakuni,34.14386,132.23575
Kochi,33.546111,133.669444
Matsuyama,33.827222,132.699722
Osaka,34.785528,135.438222
Tottori,35.530069,134.166553
Tokushima,34.132808,134.606639
Takamatsu,34.214167,134.015556
Osaka,34.596311,135.602944
Ozuki,34.045322,131.052144
Aomori,40.734722,140.690833
Yamagata,38.411894,140.371331
Sado,38.060181,138.413928
Hachinoe,40.556447,141.466325
Hanamaki,39.428611,141.135278
Akita,39.615556,140.218611
Misawa,40.703222,141.368364
Sendai,38.139722,140.916944
Matsushima,38.404919,141.219572
Sazena,50.1929,14.1532
Atsugi,35.454611,139.450167
Tateyama,34.987053,139.829208
Hachijojima,33115,139.785833
Iruma,35.841944,139.410556
Kisarazu,35.398272,139.909936
Shimofusa,35.798944,140.011111
Oshima,34.782033,139.360306
Zama,35.513769,139.393675
Tokyo,35.552258,139.779694
Yokota,35.748492,139.348483
Kwangju,35.126389,126.808889
Jhunju,35.878436,127.11955
Yeosu,34.842328,127.61685
Sokch'o,38.142614,128.598556
Kangnung,37.753561,128.943625
Macomb,40.5200833,-90.6523889
Cheju,33.511306,126.493028
Chinhae,35.141175,128.695792
Busan,35.179528,128.938222
Bungle Bungle,-17.5453,128307
Ulsan,35.593494,129.351722
Pyongtaek,36.962214,127.031072
Seoul East,37.445833,127.113889
Osan,37.090617,127.029594
Seoul,37.558311,126.790586
Suwon,37.239406,127.007053
Pohang,35.987858,129.420486
Taegu,35.894108,128.658856
Yechon,36.631933,128.35485
Okinawa,26.195814,127.645869
Iejima,26.728775,127.761775
Kadena,26.355612,127.767633
Ishigaki,24.344525,124.186983
Kumejima,26.363506,126.713806
Minami Daito,25.846533,131.263494
Miyako,24.782833,125.295111
Kitadaito,25.944722,131.326944
Shimojishima,24.826667,125.144722
Tarama,24.653889,124.675278
Yoron,27.043964,128.401517
Futema,26.274275,127.756494
Yonaguni Jima,24.466944,122.977778
Manila,14.508647,121.019581
Mary,37.6194,61.8967
Cotabato,7.165242,124.209619
Ladag,8.415619,124.611219
Pagadian,7.827197,123.458294
Romblon,6.058003,125.096033
Tsavo East,-3.070875,39.2194305555556
Zamboanga,6.922419,122.059633
Baguio,16.375103,120.619636
Daet,14.129167,122.980181
Floridablanca,14.986527,120.4925
Lingayen,16.034786,120.241106
San Jose,12.361517,121.046639
Lipa,13.955017,121.124925
Mamburao,13.208092,120.60535
Vigan,17.555331,120.355797
Baler,15.729836,121.500133
Kimana,-2.8,37.5333333333333
Solio,-0.245167,36.8849
Kalundborg,55.7001,11.2549
Bagabag,16.619194,121.252319
Tacloban,11.227628,125.027758
Bacolod,10.642511,122.929617
Oslo,60.1939,11.1004
Dumaguete,9.333714,123.300472
Caticlan,11.924503,121.95405
Guiuan,11.035544,125.741594
Iloilo,10.713044,122.545297
Kalibo,11.679431,122.376294
Masbate,10.307542,123.979439
Wausau,44.9262845,-89.6270018
Puerto Princesa,9.742119,118.758731
San Jose,10.766044,121.933439
Concordia,-31.296944,-57.996631
Gualeguaychu,-33.010278,-58.613056
Junin,-34.545889,-60.930556
Parana,-31.794778,-60.480361
Rosario,-32.903611,-60785
Santa Fe,-31.711666,-60.811668
Buenos Aires,-34.559175,-58.415606
Cordoba,-31.323619,-64.207953
Gobernador Gordillo,-30.345278,-66.29361
San Fernando,-34.453189,-58.589644
Jose C. Paz,-34.56065,-58.789564
La Plata,-34.972222,-57.894694
Moron,-34.676317,-58.642756
El Palomar,-34.609939,-58.612592
Chosmadal,-37.444692,-70.222469
Fuerte Gral Roca,-39.000672,-67.620514
Mendoza,-32.831717,-68.792856
Malargue,-35.493597,-69.574267
San Rafael,-34.588314,-68.403854
Catamarca,-28.593214,-65.750925
Santiago Del Estero,-27.765617,-64.310122
Tinogasta,-28.03775,-67.580314
La Rioja,-29.381636,-66.795839
Chilecito,-29.223888,-67.438889
Tucuman,-26.840861,-65.104944
San Julian,-31.571472,-68.418194
Rio Cuarto,-33.085128,-64.261314
Villa Dolores,-31.945183,-65.146283
Laboulaye,-34.135444,-63.36225
Marcos Juarez,-32.683639,-62.157792
Villa Reynolds,-33.725144,-65.378086
San Luis,-33.273192,-66.356422
Corrientes,-27.445503,-58.761864
Resistencia,-27.449986,-59.056125
Formosa,-26.212722,-58.228111
Iguazu Falls,-25.737281,-54.473444
Paso De Los Libres,-29.689425,-57.152078
Monte Caseros,-30.271922,-57.640231
Posadas,-27.385839,-55.970728
Presidencia R.s.pena,-26.756519,-60.493103
Salta,-24.855978,-65.486169
Jujuy,-24.392778,-65.097778
Oran,-23.152779,-64.32917
La Quiaca,-22.150556,-65.5775
Portage,43.5603136,-89.4828607
El Dorado,-26.397499,-54.574722
Goya,-29.099472,-59.250583
Obera,-27.518156,-55.124156
Reconquista,-29.210278,-59.68
Curuzu Cuatia,-29.770555,-57.978889
El Bolson,-41.943189,-71.532289
Comodoro Rivadavia,-45.785347,-67.465508
Esquel,-42.90795,-71.139472
Trelew,-43.2105,-65.270319
Viedma,-40.869222,-63.000389
Puerto Madryn,-42.759161,-65.102725
Marambio Base,-64.238335,-56.630833
Puerto Deseado,-47.735292,-65.904097
Rio Grande,-53.777667,-67.749389
Rio Gallegos,-51.608875,-69.312636
Ushuaia,-54.843278,-68.29575
San Julian,-49.306775,-67.802589
Perito Moreno,-46.537911,-70.978689
Santa Cruz,-50.01655,-68.579197
Bahia Blanca,-38.724967,-62.169317
Colonel Suarez,-37.446111,-61.889297
Olavarria,-36.890039,-60.216619
General Pico,-35.696183,-63.758286
Tres Arroyos,-38.386911,-60.329711
Bolivar,-36.186594,-61.076367
Ironwood,46.5274747,-90.1313967
Mar Del Plata,-37.934167,-57.573333
Neuquen,-38949,-68.155711
Mackinac Island,45.8649344,-84.637344
Pehuajo,-35.844592,-61.857553
Santa Rosa,-36.588322,-64.275694
San Carlos De Bariloche,-41.151172,-71.157542
Tandil,-37.237392,-59.227922
Villa Gesell,-37.235408,-57.029239
Cutralco,-38.939683,-69.264642
San Martin Des Andes,-40.075383,-71.137294
Conceicao Do Araguaia,-8.348347,-49.301528
Rio De Janeiro,-22.875083,-43.384708
Amapa,2.077511,-50.858236
Araracuara,-21812,-48.133028
Aracaju,-10984,-37.070333
Assis,-22.638564,-50.455914
Alta Floresta,-9.866092,-56.106206
Aracatuba,-21.141342,-50.424722
Belem,-1.37925,-48.476292
Bage,-31.390528,-54.112244
Belo Horizonte,-19.851181,-43.950628
Curitiba,-25.405078,-49.232036
Barbacena,-21.267167,-43.761056
Brasilia,-15.8711,-47.918625
Bauru,-22.345042,-49.0538
Boa Vista,2.846311,-60.690069
Barra Do Garcas,-15.861344,-52.388894
Cascavel,-25.000339,-53.500764
Itaituba,-9.333936,-54.965422
Belo Horizonte,-19.63375,-43.968856
Campo Grande,-20.468667,-54.6725
Chapeco,-27.134219,-52.656553
Carolina,-7.320444,-47.458667
Criciuma,-28.725817,-49.424739
